"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.3c6f3670ba","secondary","hardcoded","src/app/service-requests/page.tsx","71","1","unknown","","处理费用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f276195d06","secondary","hardcoded","src/app/service-requests/page.tsx","72","1","unknown","","本期已确认费用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f397dd8b78","secondary","hardcoded","src/app/service-requests/page.tsx","75","1","unknown","","处理对象","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.45f1587a57","secondary","hardcoded","src/app/service-requests/page.tsx","78","1","unknown","","查看资料设置","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e3b3359806","secondary","hardcoded","src/app/service-requests/page.tsx","79","1","unknown","","完成比例","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9ceb206e6d","secondary","hardcoded","src/app/service-requests/page.tsx","81","1","unknown","","取消记录","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ed5909bac1","secondary","hardcoded","src/app/service-requests/page.tsx","82","1","unknown","","需处理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aedd0dbc50","secondary","hardcoded","src/app/service-requests/page.tsx","83","1","unknown","","待处理跟进","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.27429f465b","secondary","hardcoded","src/app/service-requests/page.tsx","84","1","unknown","","紧急","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8beedd9bb9","secondary","hardcoded","src/app/service-requests/page.tsx","85","1","unknown","","标准","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ee14b90b37","secondary","hardcoded","src/app/service-requests/page.tsx","86","1","unknown","","记录号","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.825c5ab34f","secondary","hardcoded","src/app/service-requests/page.tsx","90","1","unknown","","预算费用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1bf6db8d2e","secondary","hardcoded","src/app/service-requests/page.tsx","93","1","unknown","","标记完成","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aebe63677c","secondary","hardcoded","src/app/service-requests/page.tsx","94","1","unknown","","标记取消","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.08cb17d082","secondary","hardcoded","src/app/service-requests/page.tsx","96","1","unknown","","相关资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b32c6c10d9","secondary","hardcoded","src/app/service-requests/page.tsx","97","1","unknown","","添加资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1219469bb9","secondary","hardcoded","src/app/service-requests/page.tsx","98","1","unknown","","输入跟进内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cb3b969363","secondary","hardcoded","src/app/service-requests/page.tsx","99","1","unknown","","批量更新","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7a70867b5f","secondary","hardcoded","src/app/service-requests/page.tsx","100","1","unknown","","一次更新多条跟进记录","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4d0e53bb33","secondary","hardcoded","src/app/service-requests/page.tsx","102","1","unknown","","批量应用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.880297e19e","secondary","hardcoded","src/app/service-requests/page.tsx","103","1","unknown","","暂无可选择的跟进记录。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.80cf983f60","secondary","hardcoded","src/app/service-requests/page.tsx","107","1","unknown","","건의 미완료 후속 기록이 있습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e658bae4c4","secondary","hardcoded","src/app/service-requests/page.tsx","110","1","unknown","","처리 비용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.61bfc51db6","secondary","hardcoded","src/app/service-requests/page.tsx","111","1","unknown","","이번 기간 확인 비용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5c241048b3","secondary","hardcoded","src/app/service-requests/page.tsx","113","1","unknown","","총액","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f30c9b1053","secondary","hardcoded","src/app/service-requests/page.tsx","114","1","unknown","","처리 대상","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a827aabb71","secondary","hardcoded","src/app/service-requests/page.tsx","117","1","unknown","","자료 설정 보기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a36f3ee622","secondary","hardcoded","src/app/service-requests/page.tsx","118","1","unknown","","완료 비율","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1f74613ee3","secondary","hardcoded","src/app/service-requests/page.tsx","119","1","unknown","","완료됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3cb1c14fad","secondary","hardcoded","src/app/service-requests/page.tsx","120","1","unknown","","취소 기록","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b917d817d8","secondary","hardcoded","src/app/service-requests/page.tsx","121","1","unknown","","조치 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.613cd23409","secondary","hardcoded","src/app/service-requests/page.tsx","122","1","unknown","","미완료 후속 기록","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1838bf1eb0","secondary","hardcoded","src/app/service-requests/page.tsx","123","1","unknown","","긴급","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.989b51aff0","secondary","hardcoded","src/app/service-requests/page.tsx","124","1","unknown","","표준","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5dc7682248","secondary","hardcoded","src/app/service-requests/page.tsx","125","1","unknown","","기록 번호","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.320bce16e4","secondary","hardcoded","src/app/service-requests/page.tsx","129","1","unknown","","예산 비용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5c1a705c22","secondary","hardcoded","src/app/service-requests/page.tsx","134","1","unknown","","미지정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.97ca428247","secondary","hardcoded","src/app/service-requests/page.tsx","135","1","unknown","","관련 자료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.21cb7ffc0b","secondary","hardcoded","src/app/service-requests/page.tsx","137","1","unknown","","후속 내용 입력","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0b58c3189c","secondary","hardcoded","src/app/service-requests/page.tsx","138","1","unknown","","일괄 업데이트","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1d77851d76","secondary","hardcoded","src/app/service-requests/page.tsx","139","1","unknown","","여러 후속 기록을 한 번에 업데이트","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2d809976c4","secondary","hardcoded","src/app/service-requests/page.tsx","141","1","unknown","","일괄 적용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.35a0094bd2","secondary","hardcoded","src/app/service-requests/page.tsx","142","1","unknown","","선택 가능한 후속 기록이 없습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6f02fff911","secondary","hardcoded","src/app/service-requests/page.tsx","177","1","unknown","","対応履歴を登録しました。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d220046fad","secondary","hardcoded","src/app/service-requests/page.tsx","178","1","unknown","","跟进记录已创建。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.66e9972e27","secondary","hardcoded","src/app/service-requests/page.tsx","179","1","unknown","","후속 기록을 등록했습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d7351d98a6","secondary","hardcoded","src/app/service-requests/page.tsx","182","1","unknown","","対応履歴の状態を更新しました。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ca60f7d952","secondary","hardcoded","src/app/service-requests/page.tsx","183","1","unknown","","跟进记录状态已更新。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d1b4fc675a","secondary","hardcoded","src/app/service-requests/page.tsx","184","1","unknown","","후속 기록 상태를 업데이트했습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.82e73f0b61","secondary","hardcoded","src/app/service-requests/page.tsx","187","1","unknown","","対応履歴を一括更新しました。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e5b0908bdb","secondary","hardcoded","src/app/service-requests/page.tsx","188","1","unknown","","跟进记录已批量更新。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f7b21d27eb","secondary","hardcoded","src/app/service-requests/page.tsx","189","1","unknown","","후속 기록을 일괄 업데이트했습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a27fc0f383","secondary","hardcoded","src/app/service-requests/page.tsx","192","1","unknown","","直前の変更を取り消しました。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.29873a72f4","secondary","hardcoded","src/app/service-requests/page.tsx","193","1","unknown","","已撤销刚才的变更。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a4da95d941","secondary","hardcoded","src/app/service-requests/page.tsx","194","1","unknown","","방금 변경을 되돌렸습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5b941a0533","secondary","hardcoded","src/app/service-requests/page.tsx","244","1","unknown","","如需撤销本次状态更新，可立即执行。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c0959feb5f","secondary","hardcoded","src/app/service-requests/page.tsx","246","1","unknown","","이번 상태 변경을 되돌리려면 지금 실행하세요.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.72eb5a8479","secondary","hardcoded","src/app/service-requests/page.tsx","247","1","unknown","","直前の状態変更を取り消す場合は、今すぐ実行してください。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1958963c22","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","20","2","unknown","","承認待ち","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f53b68002d","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","20","2","unknown","","待审核","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f5aaa7c510","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","20","2","unknown","","승인 대기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4028759032","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","21","2","unknown","","已批准","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7a7ac5621b","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","21","2","unknown","","承認済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b44b3d3b35","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","21","2","unknown","","승인됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4c7c52c706","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","22","2","unknown","","已拒绝","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d3e3dd4971","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","22","2","unknown","","거절됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5d1850cd07","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","90","2","unknown","","入力ルール","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.996681903f","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","90","2","unknown","","填写规则","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a327fc6919","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","90","2","unknown","","작성 규칙","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4aa08aa9cb","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","93","1","unknown","","入力ルールの確認","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.97ffa09b83","secondary","hardcoded","src/app/settings/ai-experience/page.tsx","93","1","unknown","","작성 규칙 검토","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
